day,mwh,cost_gbp,units
2025-09-19,38882.9,1437718.0,49
2025-09-20,64600.1,3934727.0,61
2025-09-21,59745.5,2872390.0,76
2025-09-22,25277.7,1003137.0,29
2025-09-23,422.8,70145.0,3
2025-09-24,872.5,144763.0,3
2025-09-25,11984.2,639519.0,26
2025-09-26,60427.4,2349771.0,41
2025-09-27,62489.7,2178730.0,35
2025-09-28,1845.3,34276.0,19
2025-09-29,0.0,3.0,1
2025-09-30,10703.0,310572.0,24
2025-10-01,54741.9,1604484.0,34
2025-10-02,60102.3,2429162.0,73
2025-10-03,62638.4,3060275.0,78
2025-10-04,88473.1,4835928.0,85
2025-10-05,64599.8,3115173.0,69
2025-10-06,86616.5,3523455.0,86
2025-10-07,52867.3,2049643.0,84
2025-10-08,69322.1,2467868.0,52
2025-10-09,89554.5,3536084.0,55
2025-10-10,64645.0,2194693.0,45
2025-10-11,11289.3,328602.0,17
2025-10-14,19.0,3167.0,1
2025-10-15,121.3,0.0,3
2025-10-18,2571.6,78310.0,19
2025-10-19,65332.4,2416881.0,40
2025-10-20,13870.7,451111.0,23
2025-10-21,10872.4,478839.0,40
2025-10-22,33407.6,1432873.0,38
2025-10-23,869.6,12585.0,7
2025-10-24,70033.0,2836184.0,60
2025-10-25,87235.9,5098952.0,60
2025-10-26,35283.7,1441637.0,72
2025-10-27,27440.3,1050820.0,72
2025-10-28,12356.5,414640.0,39
2025-10-29,19277.9,482612.0,34
2025-10-30,46575.6,2254794.0,80
2025-10-31,96917.8,4754211.0,75
2025-11-01,64312.5,2785132.0,76
2025-11-02,75739.5,3263115.0,51
2025-11-03,110282.3,5207132.0,84
2025-11-04,56785.0,2775569.0,82
2025-11-05,798.2,23773.0,22
2025-11-08,0.0,1.0,1
2025-11-09,12117.7,354151.0,28
2025-11-10,2843.6,62030.0,19
2025-11-11,416.7,7966.0,7
2025-11-12,35889.0,980903.0,45
2025-11-13,53439.3,2079611.0,58
2025-11-14,28664.2,832945.0,37
2025-11-15,10925.4,282722.0,34
2025-11-16,23977.8,658107.0,21
2025-11-17,12347.5,479960.0,24
2025-11-18,22855.8,665889.0,39
2025-11-19,54452.9,1345478.0,24
2025-11-20,28334.7,615468.0,22
2025-11-21,26222.2,356860.0,26
2025-11-22,379.2,10514.0,16
2025-11-23,9976.8,199320.0,18
2025-11-24,32611.7,820751.0,37
2025-11-25,1810.2,181.0,4
2025-11-26,39595.0,899292.0,69
2025-11-27,102035.5,4685941.0,103
2025-11-28,106814.2,4724909.0,85
2025-11-29,15589.8,336762.0,37
2025-11-30,18222.9,558850.0,57
2025-12-01,22512.7,935906.0,64
2025-12-02,26826.5,609888.0,26
2025-12-03,22621.5,439074.0,21
2025-12-04,23810.5,434265.0,21
2025-12-05,44976.5,1426220.0,64
2025-12-06,27717.8,1059318.0,46
2025-12-07,1599.3,19610.0,8
2025-12-08,1115.8,15086.0,13
2025-12-09,49528.7,1529373.0,41
2025-12-10,97722.4,3991830.0,87
2025-12-11,74018.5,3121326.0,87
2025-12-12,14133.9,394155.0,31
2025-12-13,103254.4,4235571.0,84
2025-12-14,104313.6,4626112.0,89
2025-12-15,1615.8,21837.0,10
2025-12-16,1836.9,36502.0,21
2025-12-17,66203.4,2360577.0,81
2025-12-18,68195.6,2147486.0,83
2025-12-19,120366.9,5903503.0,110
2025-12-20,13892.1,370157.0,43
2025-12-21,22616.3,735891.0,47
2025-12-22,17892.2,272049.0,30
2025-12-23,773.5,18458.0,21
2025-12-24,1021.5,26778.0,18
2025-12-25,104.8,3206.0,3
2025-12-26,963.7,22885.0,5
2025-12-31,66836.6,2944489.0,94
2026-01-01,107664.1,5149397.0,101
2026-01-02,48478.2,1146688.0,54
2026-01-03,54799.5,1393644.0,55
2026-01-04,8813.0,113996.0,21
2026-01-05,813.8,0.0,5
2026-01-06,3198.0,61312.0,27
2026-01-07,19908.1,495677.0,44
2026-01-09,113.7,1813.0,7
2026-01-10,20046.7,427540.0,68
2026-01-11,129486.8,5425308.0,86
2026-01-12,97060.5,4038589.0,81
2026-01-13,6407.6,106930.0,19
2026-01-14,37215.9,621386.0,32
2026-01-15,5367.8,80846.0,24
2026-01-16,490.9,35426.0,4
2026-01-17,2171.8,22187.0,14
2026-01-18,1573.6,7450.0,9
2026-01-19,346.0,17249.0,13
2026-01-20,43925.4,992323.0,45
2026-01-21,64900.1,1218470.0,41
2026-01-22,78562.3,1522046.0,38
2026-01-23,78249.0,1349007.0,43
2026-01-24,68818.7,971073.0,43
2026-01-25,54404.5,682034.0,38
2026-01-26,46881.5,335528.0,25
2026-01-27,70343.5,975497.0,57
2026-01-28,33016.0,163603.0,35
2026-01-29,41729.1,148973.0,20
2026-01-30,53962.6,383932.0,27
2026-01-31,35868.8,142750.0,19
2026-02-01,9231.6,24710.0,14
2026-02-02,39460.6,756865.0,74
2026-02-03,73005.3,1325022.0,65
2026-02-04,39285.7,616515.0,33
2026-02-05,87250.7,2090152.0,66
2026-02-06,63931.4,1687247.0,76
2026-02-07,31742.2,258452.0,29
2026-02-08,39042.8,370950.0,18
2026-02-09,3715.6,22174.0,18
2026-02-10,31348.1,287753.0,22
2026-02-11,41995.6,419195.0,27
2026-02-12,3525.3,6490.0,16
2026-02-14,9546.1,175958.0,57
2026-02-15,28597.0,651686.0,57
2026-02-16,18745.7,268389.0,27
2026-02-17,13287.0,202815.0,20
2026-02-18,29762.5,484960.0,22
2026-02-19,39375.4,430848.0,21
2026-02-20,48632.0,838787.0,48
2026-02-21,8750.9,66344.0,27
2026-02-22,59425.9,1521002.0,56
2026-02-23,17423.4,283223.0,41
2026-02-24,36736.7,605746.0,33
2026-02-25,7090.5,68965.0,21
2026-02-26,54915.8,1153181.0,62
2026-02-27,16538.3,354439.0,39
2026-02-28,23.9,2503.0,3
2026-03-01,48645.0,959817.0,49
2026-03-02,50074.0,974644.0,50
2026-03-03,12636.1,133047.0,18
2026-03-04,25182.8,179054.0,32
2026-03-05,34406.8,358262.0,31
2026-03-06,220.8,12657.0,3
2026-03-07,1153.6,56598.0,4
2026-03-08,218.9,300.0,4
2026-03-09,9893.0,71224.0,19
2026-03-10,64370.0,1938627.0,77
2026-03-11,98471.0,6458563.0,78
2026-03-12,103632.7,6924402.0,82
2026-03-13,70870.0,3623801.0,66
2026-03-14,20111.0,255271.0,21
2026-03-15,92168.3,3129627.0,70
2026-03-16,82609.0,3039336.0,60
2026-03-17,108699.4,3615560.0,78
2026-03-18,24640.7,511747.0,59
2026-03-20,23566.0,420986.0,39
2026-03-21,5625.9,56120.0,18
2026-03-22,45877.3,760318.0,29
2026-03-23,45355.9,905823.0,62
2026-03-24,75303.9,2367876.0,68
2026-03-25,60881.3,1701667.0,59
2026-03-26,14561.5,140427.0,20
2026-03-27,51583.8,815682.0,42
2026-03-28,85525.4,2883095.0,69
2026-03-29,91588.1,3481451.0,84
2026-03-30,73806.8,2411562.0,55
2026-03-31,29918.3,264592.0,34
2026-04-01,48725.2,929564.0,46
2026-04-02,26547.2,875043.0,73
2026-04-03,75900.0,2417125.0,78
2026-04-04,48873.3,1572698.0,65
2026-04-05,70886.0,2972423.0,82
2026-04-06,30824.8,751826.0,100
2026-04-07,48291.8,1176380.0,75
2026-04-08,5346.2,75972.0,17
2026-04-09,20541.0,465913.0,43
2026-04-10,44779.7,1412892.0,64
2026-04-11,101584.7,5212787.0,101
2026-04-12,101635.4,4521079.0,90
2026-04-13,14022.3,216191.0,35
2026-04-14,30757.0,580179.0,50
2026-04-15,101690.5,3293803.0,74
2026-04-16,60256.3,1552476.0,68
2026-04-17,104278.8,3643222.0,78
2026-04-18,65671.2,2157047.0,61
2026-04-19,14145.9,250101.0,22
2026-04-20,9.9,133.0,4
2026-04-21,9594.2,556290.0,102
2026-04-22,2873.7,143109.0,27
2026-04-28,40.1,7201.0,1
2026-04-29,165.3,5037.0,7
2026-04-30,23375.8,516392.0,42
2026-05-01,66.8,938.0,5
2026-05-04,1315.3,26231.0,10
2026-05-05,4873.4,50355.0,19
2026-05-06,2396.7,12352.0,6
2026-05-07,54112.8,1051684.0,41
2026-05-08,26483.6,387237.0,22
2026-05-09,557.4,17256.0,27
2026-05-10,22113.5,406341.0,42
2026-05-11,8905.5,130929.0,13
2026-05-12,31329.0,773208.0,38
2026-05-13,184.0,15645.0,8
2026-05-14,44938.2,700810.0,34
2026-05-15,58526.5,1096732.0,28
2026-05-16,2404.6,29009.0,7
2026-05-17,743.9,14229.0,7
2026-05-18,11230.8,90079.0,23
2026-05-19,60466.7,1246097.0,41
2026-05-20,14082.9,210352.0,28
2026-05-21,5362.0,86649.0,25
2026-05-22,8524.2,153480.0,24
2026-05-23,46425.6,1012934.0,33
2026-05-24,29384.3,454324.0,23
2026-05-25,14168.9,249946.0,22
2026-05-26,3721.4,53436.0,7
2026-05-27,1544.0,4101.0,7
2026-05-28,30196.4,505393.0,30
2026-05-29,71432.9,1805848.0,72
2026-05-30,8707.0,148893.0,37
2026-05-31,155.7,2190.0,1
2026-06-01,30.4,5107.0,2
2026-06-02,29.5,4906.0,1
2026-06-03,10917.0,161410.0,27
2026-06-04,39133.6,1618065.0,76
2026-06-05,31341.3,728657.0,52
2026-06-06,17248.8,292837.0,40
2026-06-07,41708.8,1569777.0,91
2026-06-08,10043.4,138786.0,38
2026-06-09,5754.7,174011.0,43
2026-06-10,666.6,7052.0,10
2026-06-11,8398.9,115906.0,31
2026-06-12,78735.9,3316209.0,93
